,date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink,distressed
10,2022-12-31,ABT.SW,USD,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,9882000000,288000000.0,10170000000,6218000000,6173000000.0,0.0,25224000000,9162000000.0,22799000000,10454000000.0,33253000000.0,766000000.0,6033000000,0.0,49214000000,0.0,74438000000,4607000000.0,2271000000,343000000.0,0.0,1456000000,15489000000,14522000000,0.0,991000000,6579000000,22044000000,0,943000000,37533000000,0.0,24709000000,35257000000.0,-8051000000.0,0.0,36686000000,36905000000,74438000000,219000000,74438000000,1054000000.0,17716000000,7834000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
11,2021-12-31,ABT.SW,USD,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,9799000000,450000000.0,10249000000,6487000000,5157000000.0,292000000.0,24239000000,8959000000.0,23231000000,12739000000.0,35970000000.0,816000000.0,5212000000,0.0,50957000000,0.0,75196000000,4408000000.0,754000000,306000000.0,0.0,1234000000,13105000000,17296000000,2738000000.0,1392000000,5077000000,26067000000,0,956000000,39172000000,0.0,24470000000,31528000000.0,-8374000000.0,0.0,35802000000,36024000000,75196000000,222000000,75196000000,1266000000.0,19006000000,9207000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
12,2023-12-31,ACLN.SW,USD,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,234058000,0.0,234058000,220202000,251244000.0,46860000.0,763331000,223209000.0,40264000,42475000.0,82739000.0,0.0,0,137522000.0,443470000,0.0,1206801000,153506000.0,1803000,14569000.0,0.0,101162000,326969000,475818000,1243000.0,-1243000,70282000,576930000,0,41001000,903899000,0.0,995000,224008000.0,40116999.0,1.0,287283000,302902000,1206801000,15619000,1206801000,46431000.0,518622000,284564000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
13,2022-12-31,ACLN.SW,USD,0.0,2022-12-31,2022-12-31 00:00:00,2022,FY,189357000,0.0,189357000,198174000,184484000.0,35373000.0,614904000,177540000.0,7151000,3388000.0,10539000.0,77017000.0,99470000,2081000.0,366647000,0.0,981551000,130727000.0,-120874000,9156000.0,120874000.0,-28561000,286396000,322770000,21835000.0,32811000,33047000,398649000,0,28127000,685045000,0.0,995000,122801000.0,63521000.0,0.0,283784000,296506000,981551000,12722000,981551000,77017000.0,350897000,161540000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
14,2021-12-31,ACLN.SW,USD,0.0,2021-12-31,2021-12-31 00:00:00,2021,FY,73183000,0.0,73183000,173284000,152425000.0,33923000.0,436863000,176083000.0,7151000,3762000.0,10913000.0,0.0,61120000,1106000.0,249222000,0.0,686085000,76757000.0,92136000,28557000.0,121954000.0,-27574000,326123000,0,15011000.0,16300000,17396000,52912000,0,31045000,379035000,0.0,0,0.0,288849000.0,0.0,288849000,307050000,686085000,18201000,686085000,0.0,123181000,49998000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
15,2020-12-31,ACLN.SW,USD,0.0,2020-12-31,2020-12-31 00:00:00,2020,FY,4000000,0.0,4000000,171000000,164000000.0,11000000.0,350000000,175000000.0,7000000,3000000.0,10000000.0,0.0,0,9000000.0,194000000,0.0,544000000,63000000.0,0,0.0,0.0,114000000,220000000,0,0.0,0,27000000,50000000,0,30000000,270000000,0.0,158000000,0.0,95000000.0,0.0,253000000,274000000,544000000,21000000,544000000,0.0,23000000,19000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
16,2023-12-31,ADXN.SW,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,3865481,848.0,3865481,151268,0.0,0.0,4234605,352936.0,0,0.0,0.0,0.0,0,54344.0,407280,0.0,4641885,984384.0,0,164609.0,234978.0,0,2893284,0,89232.0,0,443524,603136,0,344336,3496420,0.0,1843545,-360418242.0,94435038.0,850.0,1145465,1145465,4641885,0,4641885,848.0,344336,-3521145,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
17,2022-12-31,ADXN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,6957086,3165.0,6960251,598316,1.0,0.0,7828961,398734.0,0,0.0,0.0,0.0,0,54355.0,453089,0.0,8282050,1276546.0,0,120875.0,0.0,0,3282111,0,0.0,0,0,87028,0,373135,3369139,0.0,1153483,-349862015.0,25768373.0,0.0,4912911,4912911,8282050,0,8282050,3165.0,373135,-6583951,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
18,2021-12-31,ADXN.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,20484836,17145.0,20501981,324421,1.0,0.0,21941776,542100.0,0,0.0,0.0,0.0,0,57908.0,600008,0.0,22541784,1787287.0,0,203288.0,0.0,0,4134843,0,0.0,0,1281525,1475841,0,482014,5610684,0.0,49272952,-329057802.0,24437868.0,0.0,16931100,16931100,22541784,0,22541784,17145.0,482014,-20002822,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
19,2020-12-31,ADXN.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020,FY,18695040,64930.0,18759970,68373,162839.0,0.0,19489564,633104.0,0,0.0,0.0,0.0,0,59144.0,692248,0.0,20181812,983545.0,0,171876.0,820149.0,0,3620687,0,0.0,0,1692537,1951322,0,567396,5572009,0.0,32848635,-313705888.0,8578702.0,0.0,14609803,14609803,20181812,0,20181812,64930.0,567396,-18127644,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
20,2024-12-31,ADEN.SW,EUR,0.0,2024-12-31,2024-12-31 00:00:00,2024,FY,482000000,0.0,482000000,0,0.0,4598000000.0,5080000000,980000000.0,4196000000,854000000.0,5050000000.0,0.0,0,989000000.0,7019000000,0.0,12099000000,0.0,290000000,0.0,0.0,0,4778000000,2668000000,0.0,0,745000000,3735000000,0,519000000,8513000000,0.0,11000000,3269000000.0,0.0,-220000000.0,3576000000,3586000000,12099000000,10000000,12099000000,224000000.0,3477000000,2995000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
21,2023-12-31,ADEN.SW,EUR,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,556000000,-13000000.0,556000000,4466000000,0.0,466000000.0,5488000000,1036000000.0,4114000000,1214000000.0,5328000000.0,197000000.0,-287000000,381000000.0,6942000000,0.0,12430000000,832000000.0,521000000,2028000000.0,0.0,1611000000,5194000000,2625000000,0.0,0,687000000,3635000000,0,525000000,8829000000,332000000.0,11000000,3398000000.0,-332000000.0,-664000000.0,3595000000,3601000000,12430000000,6000000,12430000000,184000000.0,3671000000,3115000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
22,2022-12-31,ADEN.SW,EUR,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,782000000,-8000000.0,782000000,4758000000,0.0,584000000.0,6124000000,977000000.0,4181000000,1029000000.0,5210000000.0,185000000.0,-185000000,945000000.0,7132000000,0.0,13256000000,1162000000.0,138000000,2140000000.0,0.0,1582000000,5198000000,3099000000,0.0,0,779000000,4165000000,0,463000000,9363000000,153000000.0,11000000,3412000000.0,-153000000.0,-306000000.0,3881000000,3893000000,13256000000,12000000,13256000000,177000000.0,3700000000,2918000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
23,2021-12-31,ADEN.SW,EUR,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,3051000000,1000000.0,3051000000,4076000000,-1000000.0,596000000.0,7723000000,669000000.0,2483000000,198000000.0,2681000000.0,175000000.0,-175000000,792000000.0,4142000000,0.0,11865000000,879000000.0,348000000,1865000000.0,0.0,1482000000,4726000000,2751000000,0.0,0,359000000,3339000000,0,381000000,8065000000,237000000.0,11000000,3361000000.0,-237000000.0,-474000000.0,3790000000,3800000000,11865000000,10000000,11865000000,118000000.0,3480000000,429000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
24,2023-12-31,ADVN.SW,CHF,0.0,2023-12-31,2023-12-29 19:00:00,2023,FY,27304000,0.0,27304000,23694000,37846000.0,4279000.0,95033000,53456000.0,0,485000.0,485000.0,0.0,2663000,36000.0,56640000,0.0,151673000,13605000.0,0,782000.0,0.0,12655000,32284000,950000,1.0,1812000,1793000,4918000,0,459000,37202000,0.0,14600000,22565000.0,18530000.0,58776000.0,114471000,114471000,151673000,0,151673000,36000.0,1409000,-25895000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
25,2022-12-31,ADVN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,28601000,0.0,28601000,28699000,50592000.0,3244000.0,109939000,52447000.0,0,866000.0,866000.0,86000.0,2296000,-1.0,55694999,1.0,165634000,12648000.0,-2346000,2854000.0,2346000.0,17709000,40459000,0,-1.0,2392000,1180999,3797999,1,225000,44257000,0.0,14600000,26481000.0,80295999.0,58776001.0,121377000,121377000,165634000,0,165634000,86000.0,445000,-28156000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
26,2021-12-31,ADVN.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,31946000,0.0,31946000,27477000,39603000.0,2409000.0,100520000,57724000.0,0,1541000.0,1541000.0,603000.0,2517000,0.0,62385000,0.0,162905000,8899000.0,-5179000,3114000.0,5179000.0,10371000,30890000,0,-1.0,2368000,1658999,4518999,1,492000,35409000,0.0,14600000,29670000.0,83243000.0,58665000.0,127496000,127496000,162905000,0,162905000,603000.0,808000,-31138000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
27,2020-12-31,ADVN.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020,FY,19939000,0.0,19939000,30841000,37712000.0,3259000.0,89826000,61643000.0,0,2317000.0,2317000.0,5350000.0,3462000,0.0,72772000,0.0,162598000,11969000.0,-7396000,1508000.0,7396000.0,5661000,31433000,0,0.0,2427000,1757000,4628000,0,444000,36061000,0.0,14600000,24304000.0,87650000.0,58665000.0,126537000,126537000,162598000,0,162598000,5350000.0,817000,-19122000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
28,2023-12-31,AEVS.SW,CHF,0.0,2023-12-31,2023-12-29 19:00:00,2023,FY,80706000,0.0,80706000,169131000,34190000.0,70798000.0,354825000,1182908000.0,0,50359000.0,50359000.0,242961000.0,11126000,13551000.0,1500905000,0.0,1855730000,146375000.0,116386000,1739000.0,0.0,105831000,370331000,885112000,-61114000.0,61114000,600000,946826000,0,21153000,1317157000,0.0,84529000,309400000.0,102758000.0,-4792000.0,491895000,538573000,1855730000,46678000,1855730000,242961000.0,1001498000,920792000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
29,2022-12-31,AEVS.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,75427000,0.0,75427000,159075000,32615000.0,151961000.0,380556000,1106483000.0,0,37612000.0,37612000.0,252233000.0,9666000,4176000.0,1410170000,0.0,1790726000,144128000.0,86644000,1822000.0,508000.0,100614000,333716000,883391000,11336999.0,60655000,2826999,946872999,1,21398000,1280589000,0.0,84529000,208419000.0,178441000.0,-2050000.0,469339000,510137000,1790726000,40798000,1790726000,252233000.0,970035000,894608000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
30,2021-12-31,AEVS.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,63418000,0.0,63418000,175402000,33436000.0,173004000.0,383164000,1101106000.0,0,34558000.0,34558000.0,194330000.0,11772000,5499000.0,1347265000,0.0,1730429000,130969000.0,302967000,12960000.0,225000.0,97159000,544280000,538299999,16287000.0,55481000,62399001,600699000,0,28935999,1144979000,0.0,84529000,178719000.0,226357000.0,-3685000.0,485920000,585450000,1730429000,99530000,1730429000,194330000.0,841267000,777849000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
31,2020-12-31,AEVS.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020,FY,65559000,0.0,65559000,137363000,29405000.0,114987000.0,309366000,964939000.0,0,26934000.0,26934000.0,211906000.0,12142000,4661000.0,1220582000,0.0,1529948000,109729000.0,174838000,853000.0,53000.0,98959000,384432000,666899000,18577000.0,55453000,3524000,725876000,0,32266000,1110308000,0.0,83500000,62239000.0,220873000.0,-5378000.0,361234000,419640000,1529948000,58406000,1529948000,211906000.0,841737000,776178000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
32,2023-12-31,AIRE.SW,CHF,0.0,2023-12-31,2023-12-29 19:00:00,2023,FY,2888000,118000.0,3006000,19490000,40399000.0,3100000.0,72280000,38633000.0,0,19598000.0,19598000.0,1.0,8827000,1309000.0,68367000,0.0,140647000,46115000.0,31073000,60000.0,0.0,13476000,94390000,51690000,0.0,385000,9440000,83007000,0,25158000,177397000,0.0,15506000,-123719000.0,0.0,14235000.0,-29654000,-36750000,140647000,-7096000,140647000,118000.0,107921000,105033000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
33,2022-12-31,AIRE.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,2997000,0.0,2997000,36942000,44157000.0,2898000.0,91700000,37257000.0,3788000,26364000.0,30152000.0,-3788000.0,9194000,1431000.0,74246000,0.0,165946000,48021000.0,42007000,62000.0,565000.0,5694000,107186000,38865000,22215999.0,663000,4652999,66396999,1,22216000,173583000,0.0,15506000,-95059000.0,8013000.0,8013000.0,-7173000,-7637000,165946000,-464000,165946000,-3788000.0,106329000,103332000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
34,2021-12-31,AIRE.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,6553000,0.0,6553000,27809000,34532000.0,3132000.0,77170000,25250000.0,7288000,29765000.0,37053000.0,1156000.0,9690000,-6174000.0,66975000,0.0,144145000,32909000.0,33475000,58000.0,379000.0,9003000,89567000,49678000,7488000.0,435000,7040000,64641000,0,7488000,154208000,0.0,15506000,-97535000.0,7791000.0,7791000.0,-9871000,-10063000,144145000,-192000,144145000,1156000.0,99233000,92680000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
35,2020-12-31,AIRE.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020,FY,4930000,0.0,4930000,26965000,39568000.0,3596000.0,79860000,28472000.0,7288000,30789000.0,38077000.0,1893000.0,10374000,-6981000.0,71835000,0.0,151695000,33239000.0,33109000,261000.0,1916000.0,6677000,88717000,44857000,12629000.0,487000,8163000,66136000,0,12629000,154853000,0.0,15506000,-90733000.0,7465000.0,0.0,-3395000,-3158000,151695000,237000,151695000,1893000.0,97553000,92623000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
36,2024-12-31,ALC.SW,USD,0.0,2024-12-31,2024-12-31 00:00:00,2024,FY,1829000000,1000000.0,1830000000,2082000000,2268000000.0,12000000.0,6309000000,4838000000.0,8946000000,8587000000.0,17533000000.0,751000000.0,421000000,495000000.0,24038000000,0.0,30347000000,773000000.0,101000000,163000000.0,73000000.0,539000000,2278000000,4538000000,86000000.0,724000000,739000000,6516000000,0,497000000,8794000000,0.0,20000000,0.0,21533000000.0,0.0,21553000000,21553000000,30347000000,0,30347000000,752000000.0,5136000000,3307000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
37,2023-12-31,ALC.SW,USD,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,1094000000,7000000.0,1101000000,2110000000,2322000000.0,226000000.0,5647000000,4723000000.0,8926000000,9060000000.0,17986000000.0,148000000.0,0,1110000000.0,23967000000,0.0,29614000000,811000000.0,135000000,185000000.0,10000000.0,690000000,2480000000,4594000000,32000000.0,-32000000,1549000000,6510000000,0,406000000,8990000000,0.0,20000000,0.0,20604000000.0,0.0,20624000000,20624000000,29614000000,0,29614000000,326000000.0,5135000000,4041000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
38,2022-12-31,ALC.SW,USD,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,980000000,-179000000.0,980000000,1775000000,2109000000.0,222000000.0,5193000000,4416000000.0,8970000000,9689000000.0,18659000000.0,287000000.0,411000000,243000000.0,24016000000,0.0,29209000000,861000000.0,107000000,219000000.0,89000000.0,1030000000,2782000000,4541000000,0.0,1064000000,1850000000,6750000000,0,430000000,9532000000,0.0,20000000,0.0,19657000000.0,0.0,19677000000,19677000000,29209000000,0,29209000000,108000000.0,5068000000,4088000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
39,2021-12-31,ALC.SW,USD,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,1575000000,3000000.0,1578000000,1814000000,1899000000.0,224000000.0,5386000000,4083000000.0,8905000000,8765000000.0,17670000000.0,52000000.0,409000000,399000000.0,22613000000,0.0,27999000000,903000000.0,114000000,280000000.0,108000000.0,687000000,2472000000,3966000000,772000000.0,1026000000,1194000000,6271000000,0,406000000,8743000000,0.0,20000000,0.0,19236000000.0,0.0,19256000000,19256000000,27999000000,0,27999000000,55000000.0,4479000000,2904000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
