,Unnamed: 0_x,date,symbol,reportedCurrency_x,cik_x,fillingDate_x,acceptedDate_x,calendarYear_x,period_x,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory_x,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link_x,finalLink_x,distressed_x,Unnamed: 0_y,reportedCurrency_y,cik_y,fillingDate_y,acceptedDate_y,calendarYear_y,period_y,netIncome_x,depreciationAndAmortization_x,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory_y,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link_y,finalLink_y,distressed_y,Unnamed: 0,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization_y,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome_y,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,distressed
250,230.0,2021-12-31,CFT.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,306176000.0,84819000.0,390995000.0,0.0,0.0,857897000.0,306176000.0,69619000.0,28569000.0,42713000.0,71282000.0,156297000.0,31848000.0,-216714000.0,112332000.0,1176136000.0,1594644000.0,545485000.0,126951000.0,9036000.0,867000.0,180873000.0,133018000.0,209200000.0,867000.0,627000.0,-46566000.0,209200000.0,822686000.0,45939000.0,1164904000.0,0.0,19061000.0,564926000.0,-204593000.0,0.0,407470000.0,429740000.0,1594644000.0,22270000.0,1594644000.0,241116000.0,382090000.0,75914000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,238.0,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,65263000.0,26704000.0,-54421999.0,1014000.0,-17725000.0,0.0,0.0,0.0,-17725000.0,56875999.0,77710000.0,-6521000.0,0.0,-69625000.0,425000.0,-3779000.0,-79500000.0,-67584000.0,501000.0,-4091999.0,-37110000.0,-16573000.0,10310000.0,106000.0,2354000.0,306176000.0,303822000.0,77710000.0,-6521000.0,71189000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,238,CHF,0,2021-12-31,2021-12-30 19:00:00,2021,FY,875617000,654142000,221475000,0.2529359298,0.071288017477961,68878000.0,589107000.0,657985000.0,-788944000.0,788944000,815648000,515000.0,9618000.0,26704000.0,86673000,0.0989850585,59969000,0.0684877064,-10779000,62421000,0.0712880175,13494000.0,65263000,0.0745337288,8.59,8.48,7597305,7694215,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
251,231.0,2020-12-31,CFT.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020.0,FY,303822000.0,15454000.0,319276000.0,0.0,0.0,482673000.0,303822000.0,75746000.0,28741000.0,44619000.0,73360000.0,153427000.0,31504000.0,-213672000.0,120365000.0,724428000.0,1148615000.0,186649000.0,35135000.0,8655000.0,1185000.0,169653000.0,127917000.0,239338000.0,1190000.0,1445000.0,-50673000.0,239338000.0,373643000.0,49223000.0,740898000.0,0.0,18832000.0,533441000.0,-194363000.0,0.0,389286000.0,407717000.0,1148615000.0,18431000.0,1148615000.0,168881000.0,323696000.0,19874000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,239.0,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020.0,FY,70940000.0,28559000.0,-58392000.0,1274000.0,1810000.0,0.0,0.0,0.0,1810000.0,64376000.0,108567000.0,-8559000.0,-2293000.0,-4913000.0,56000000.0,1194000.0,41429000.0,-117300000.0,2381000.0,-6922000.0,-35716000.0,-16410000.0,-173967000.0,-21337000.0,-39565000.0,303822000.0,343387000.0,108567000.0,-8559000.0,100008000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,239,CHF,0,2020-12-31,2020-12-30 19:00:00,2020,FY,905409000,661741000,243668000,0.2691247823,0.077066828361547,78401000.0,587464000.0,665865000.0,-792926000.0,792926000,821485000,871000.0,11406000.0,28559000.0,112483000,0.124234462,83924000,0.0926918111,-14367000,69777000,0.0770668284,12323000.0,70940000,0.0783513307,9.51,9.34,7457106,7593117,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
252,232.0,2023-12-31,COPN.SW,EUR,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,50275000.0,0.0,50275000.0,28454000.0,14198000.0,5980000.0,102226000.0,28588000.0,24005000.0,355624000.0,379629000.0,3286000.0,0.0,40251000.0,451754000.0,0.0,553980000.0,8783000.0,137000.0,2681000.0,9303000.0,109000.0,25714000.0,422000.0,0.0,0.0,98288000.0,99230000.0,0.0,1280000.0,124944000.0,0.0,4562000.0,296521000.0,-21180999.0,-1.0,422160000.0,429036000.0,553980000.0,6876000.0,553980000.0,3286000.0,1839000.0,-48436000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,240.0,EUR,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,1532000.0,14261000.0,0.0,3826000.0,946000.0,5192000.0,-2700000.0,0.0,-1546000.0,13058000.0,33623000.0,-3347000.0,0.0,-60956000.0,117739000.0,-11133000.0,42303000.0,-176028000.0,687000.0,-12475000.0,-16890000.0,-5873000.0,-211266000.0,-210000.0,-135550000.0,50275000.0,185825000.0,33623000.0,-15311000.0,18312000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,240,EUR,0,2023-12-31,2023-12-30 19:00:00,2023,FY,92780000,39340000,53440000,0.5759862039,18811000.0,4801000.0,602000.0,5403000.0,23080000.0,47294000,86634000,3950000.0,8526000.0,13553000.0,19699000,0.2123194654,6146000,0.0662427247,-4614000,1532000,0.0165121793,6264000.0,-4932000,-0.0531580082,-0.31,-0.31,16105173,16105126,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
253,233.0,2022-12-31,COPN.SW,EUR,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,185825000.0,55128000.0,240953000.0,38612000.0,11498000.0,11971000.0,306097000.0,30277000.0,24005000.0,366838000.0,390843000.0,-46855000.0,14680000.0,64550000.0,453495000.0,0.0,759592000.0,7588000.0,171071000.0,2736000.0,0.0,9636000.0,194946000.0,559000.0,0.0,97097000.0,99087000.0,100858000.0,0.0,1968000.0,295804000.0,11492000.0,4562000.0,262243000.0,-11492000.0,-22984000.0,456927000.0,463788000.0,759592000.0,6861000.0,759592000.0,8273000.0,173598000.0,-12227000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,241.0,EUR,0.0,2022-12-31,2022-12-31 00:00:00,2022.0,FY,24473000.0,13856000.0,0.0,2077000.0,-13314000.0,-14160000.0,1621000.0,14160000.0,-14935000.0,6134000.0,33226000.0,-7310000.0,0.0,-54049000.0,35915000.0,27133000.0,1689000.0,-916000.0,270000.0,-24747000.0,-15607000.0,-5133000.0,-46133000.0,-1517000.0,-12735000.0,185825000.0,198560000.0,33226000.0,-7310000.0,25916000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,241,EUR,0,2022-12-31,2022-12-30 19:00:00,2022,FY,102089000,18762000,83327000,0.8162191813,15525000.0,3131000.0,419000.0,3550000.0,51720000.0,55270000,74032000,2941000.0,9159000.0,13856000.0,47488000,0.4653194761,28057000,0.2748288258,-3584000,24473000,0.2397222032,6968000.0,17225000,0.1687253279,1.05,1.05,16425395,16425395,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
254,234.0,2021-12-31,COPN.SW,EUR,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,198560000.0,23647000.0,222207000.0,24451000.0,13119000.0,14114000.0,275849000.0,30478000.0,24005000.0,372733000.0,396738000.0,25430000.0,18636000.0,58431000.0,529713000.0,0.0,805562000.0,4102000.0,133000.0,3596000.0,5561000.0,6796000.0,21236000.0,167145000.0,479000.0,99749000.0,102141000.0,271648000.0,0.0,2639000.0,292884000.0,18450000.0,4562000.0,293311000.0,-18450000.0,-36900000.0,505276000.0,512678000.0,805562000.0,7402000.0,805562000.0,49077000.0,169917000.0,-28643000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,242.0,EUR,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,24003000.0,7369000.0,-21360000.0,1457000.0,-5072000.0,3293000.0,-6072000.0,-3293000.0,1000000.0,6214000.0,12611000.0,-8504000.0,23337000.0,-1002000.0,7737000.0,3289000.0,24857000.0,-2624000.0,761000.0,-20506000.0,0.0,-4878000.0,-27247000.0,2402000.0,12623000.0,198560000.0,185937000.0,12611000.0,-8504000.0,4107000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,242,EUR,0,2021-12-31,2021-12-30 19:00:00,2021,FY,65074000,15140000,49934000,0.7673417955,11357000.0,2469000.0,339000.0,2808000.0,36025000.0,38833000,53973000,3062000.0,8990000.0,7369000.0,40483000,0.6221071396,33114000,0.5088668285,-9111000,24003000,0.3688569936,2330000.0,21672000,0.3330362357,1.29,1.28,16842054,16904060,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
255,235.0,2020-12-31,COPN.SW,EUR,0.0,2020-12-31,2020-12-30 19:00:00,2020.0,FY,185937000.0,26915000.0,212852000.0,26990000.0,5707000.0,4627000.0,252868000.0,29302000.0,1439000.0,26640000.0,28079000.0,223695000.0,8196000.0,54021000.0,343293000.0,0.0,596161000.0,2623000.0,131000.0,2806000.0,3499000.0,9928000.0,21793000.0,163020000.0,376000.0,6267000.0,8659000.0,174243000.0,0.0,4993000.0,196036000.0,0.0,3910000.0,265350000.0,95816999.0,1.0,400125000.0,400125000.0,596161000.0,0.0,596161000.0,250610000.0,168144000.0,-17793000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,243.0,EUR,0.0,2020-12-31,2020-12-30 19:00:00,2020.0,FY,-6931000.0,6035000.0,5871000.0,8995000.0,-5138000.0,-7915000.0,436000.0,7915000.0,-5574000.0,4153000.0,12985000.0,-8085000.0,-4122000.0,-20013000.0,131615000.0,-23949000.0,75446000.0,-1788000.0,0.0,-10972000.0,0.0,-4375000.0,-11884000.0,-997000.0,75550000.0,185937000.0,110387000.0,12985000.0,-8085000.0,4900000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,243,EUR,0,2020-12-31,2020-12-30 19:00:00,2020,FY,60949000,10444000,50505000,0.8286436201,13597000.0,4146000.0,337000.0,4483000.0,39117000.0,43600000,54044000,1746000.0,8734000.0,6035000.0,7838000,0.1327503322,2056000,0.0337331211,-13836000,-6931000,-0.1137180265,970000.0,-7901000,-0.1296329718,-0.55,-0.55,14470695,14471064,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
256,236.0,2023-12-31,CPHN.SW,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,107640000.0,0.0,107640000.0,71100000.0,102077000.0,19285000.0,305949000.0,221977000.0,0.0,3926000.0,3926000.0,10000000.0,15103000.0,41236000.0,292242000.0,0.0,598191000.0,71039000.0,723000.0,3057000.0,0.0,14544000.0,120612000.0,0.0,0.0,11142000.0,30166000.0,41308000.0,0.0,0.0,161920000.0,0.0,1200000.0,473594000.0,-38115000.0,0.0,436271000.0,436271000.0,598191000.0,0.0,598191000.0,10000000.0,723000.0,-106917000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,244.0,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,78885000.0,19202000.0,0.0,0.0,19524000.0,18722000.0,7443000.0,-17104000.0,10463000.0,-7749000.0,109862000.0,-34646000.0,16646999.0,0.0,0.0,1.0,-17999000.0,-98074000.0,0.0,-588000.0,-27000000.0,656000.0,-125662000.0,-2175000.0,-35974000.0,107640000.0,143614000.0,109862000.0,-34646000.0,75216000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,244,CHF,0,2023-12-31,2023-12-30 19:00:00,2023,FY,623982000,399314000,224668000,0.360055258,0.0,0.0,0.0,0.0,141865000.0,141865000,541179000,937000.0,1389000.0,19202000.0,113061000,0.1811927267,82803000,0.1327009433,9177000,91980000,0.1474080983,12974000.0,78885000,0.126421916,13.15,13.15,5998512,5998512,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
257,237.0,2022-12-31,CPHN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,143614000.0,0.0,143614000.0,93931000.0,113097000.0,21880000.0,382166000.0,213662000.0,0.0,4527000.0,4527000.0,25096000.0,16582000.0,24158000.0,284025000.0,0.0,666191000.0,93011000.0,98749000.0,1863000.0,14334000.0,47000.0,233472000.0,0.0,0.0,5767000.0,27385000.0,33152000.0,0.0,102000.0,266624000.0,0.0,1200000.0,422728000.0,-25718000.0,0.0,398210000.0,399567000.0,666191000.0,1357000.0,666191000.0,25096000.0,98851000.0,-44763000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,245.0,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,100953000.0,18629000.0,-84563000.0,0.0,-31826000.0,-26720000.0,-27230000.0,6858000.0,15266000.0,94222000.0,97628000.0,-33905000.0,4285000.0,0.0,0.0,3258000.0,-29620000.0,-10975000.0,0.0,-213000.0,-7800000.0,-3200000.0,-18988000.0,-490000.0,48530000.0,143614000.0,95084000.0,97628000.0,-33905000.0,63723000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,245,CHF,0,2022-12-31,2022-12-30 19:00:00,2022,FY,725351000,600141000,125210000,0.1726198764,0.0,0.0,0.0,33758000.0,-8021000.0,33758000,633899000,67000.0,2940000.0,18629000.0,110081000,0.1517623881,91452000,0.1260796497,-12309000,100156000,0.1380793574,-886000.0,100953000,0.1391781358,16.83,16.83,5999868,5999868,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
258,238.0,2021-12-31,CPHN.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,95084000.0,32000.0,95116000.0,69271000.0,87528000.0,28631000.0,289703000.0,196474000.0,0.0,5835000.0,5835000.0,31135000.0,13083000.0,24168000.0,270695000.0,0.0,560398000.0,84787000.0,3000000.0,1266000.0,10572000.0,716000.0,117565000.0,106500000.0,95000.0,7234000.0,25744000.0,132339000.0,0.0,95000.0,249904000.0,0.0,1200000.0,307982000.0,-56000.0,0.0,309126000.0,310494000.0,560398000.0,1368000.0,560398000.0,31167000.0,109822000.0,14738000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,246.0,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,-151559000.0,28385000.0,-652000.0,180000.0,-826000.0,-22717000.0,-9578000.0,30742000.0,727000.0,140305000.0,15833000.0,-24595000.0,5212000.0,-78000.0,243000.0,164999.0,-19218000.0,-6914000.0,235000.0,-394000.0,-10798000.0,129000.0,-17977000.0,176000.0,-21181000.0,95084000.0,116265000.0,15833000.0,-24595000.0,-8762000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,246,CHF,0,2021-12-31,2021-12-30 19:00:00,2021,FY,496693000,499616000,-2923000,-0.0058849229,0.0,0.0,0.0,24930000.0,1040000.0,23890000,523506000,59000.0,2959000.0,28385000.0,-117871000,0.0031649329,-26813000,-0.0539830439,-122402000,-149215000,-0.3004169578,2195000.0,-151559000,-0.3051361706,-25.26,-25.26,5999812,5999812,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
259,239.0,2020-12-31,CPHN.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020.0,FY,116265000.0,20000.0,116285000.0,52892000.0,78323000.0,17167000.0,271340000.0,352563000.0,0.0,5565000.0,5565000.0,39614000.0,12412000.0,22739000.0,432893000.0,0.0,704233000.0,56751000.0,7818000.0,1561000.0,8250999.0,7543000.0,89561000.0,109500000.0,246000.0,6708000.0,26351000.0,142805000.0,0.0,246000.0,232366000.0,0.0,1200000.0,402372000.0,67171000.0,-126042000.0,470716000.0,471867000.0,704233000.0,1151000.0,704233000.0,39634000.0,117834000.0,1569000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,247.0,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020.0,FY,46901000.0,30488000.0,-11967000.0,180000.0,9117000.0,20343000.0,-4059000.0,-9002000.0,1835000.0,-19761000.0,54958000.0,-18775000.0,3634000.0,-258000.0,124000.0,-134000.0,-15275000.0,-4389000.0,1355000.0,-1543000.0,-16000.0,-9674000.0,-15622000.0,-892000.0,23169000.0,116265000.0,93096000.0,54958000.0,-18775000.0,36183000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,247,CHF,0,2020-12-31,2020-12-30 19:00:00,2020,FY,445189000,401415000,43774000,0.0983267781,0.0,0.0,0.0,24734000.0,676000.0,24058000,425473000,33000.0,3003000.0,30488000.0,50204000,0.1127700819,19716000,0.0442868085,14499000,38852000,0.0872707996,-8111000.0,46901000,0.1053507611,7.82,7.82,5999526,5999526,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
260,240.0,2024-12-31,DKSH.SW,CHF,0.0,2024-12-31,2024-12-31 00:00:00,2024.0,FY,609100000.0,0.0,609100000.0,0.0,1334600000.0,2363100000.0,4391300000.0,409100000.0,586900000.0,232700000.0,819600000.0,0.0,57900000.0,170400000.0,1457000000.0,0.0,5848300000.0,2339700000.0,234500000.0,160300000.0,0.0,457800000.0,3305700000.0,326500000.0,0.0,30500000.0,86800000.0,662600000.0,0.0,278800000.0,3968300000.0,0.0,6500000.0,2017500000.0,0.0,-198800000.0,1820600000.0,1880000000.0,5848300000.0,59400000.0,5848300000.0,121500000.0,839800000.0,230700000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,248.0,CHF,0.0,2024-12-31,2024-12-31 00:00:00,2024.0,FY,313200000.0,126600000.0,0.0,3800000.0,-2700000.0,-63200000.0,-133100000.0,0.0,193600000.0,-78000000.0,362900000.0,-33700000.0,-34500000.0,-3400000.0,0.0,-4000000.0,-75600000.0,-140900000.0,0.0,-3100000.0,-146100000.0,-74100000.0,-364200000.0,-1200000.0,-77700000.0,609500000.0,687200000.0,362900000.0,-41600000.0,321300000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,248,CHF,0,2024-12-31,2024-12-31 00:00:00,2024,FY,11093600000,9449500000,1644100000,0.1482025672,0.0,30100000.0,267300000.0,297400000.0,1012800000.0,1310200000,10759700000,9100000.0,32200000.0,126600000.0,472000000,0.0425470542,333900000,0.0300984351,-20700000,313200000,0.0282324944,92300000.0,214800000,0.0193625153,3.3,3.3,65029239,65029239,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
261,241.0,2023-12-31,DKSH.SW,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,687200000.0,0.0,687200000.0,1849200000.0,1138000000.0,385400000.0,4083300000.0,405100000.0,559800000.0,225800000.0,785600000.0,100200000.0,55100000.0,41900000.0,1387900000.0,0.0,5471200000.0,2025300000.0,211900000.0,55800000.0,123500000.0,122700000.0,2915500000.0,468800000.0,0.0,28300000.0,97400000.0,817800000.0,0.0,277500000.0,3733300000.0,0.0,6500000.0,1939100000.0,-251899999.0,-1.0,1686900000.0,1737900000.0,5471200000.0,51000000.0,5471200000.0,100200000.0,958200000.0,271000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,249.0,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,182000000.0,132100000.0,0.0,3800000.0,55900000.0,7800000.0,16500000.0,31600000.0,0.0,19300000.0,393100000.0,-30700000.0,-62800000.0,-3100000.0,0.0,-19900000.0,-116500000.0,34300000.0,0.0,-6200000.0,-139600000.0,-78400000.0,-185200000.0,-40600000.0,50800000.0,687200000.0,636400000.0,393100000.0,-52300000.0,340800000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,249,CHF,0,2023-12-31,2023-12-30 19:00:00,2023,FY,11066000000,10306300000,759700000,0.068651726,0.0,28800000.0,272800000.0,293600000.0,0.0,470800000,10760100000,5000000.0,38500000.0,132100000.0,440600000,0.0398156515,305900000,0.0276432315,-41600000,264300000,0.0238839689,74400000.0,182000000,0.0164467739,2.8,2.8,64956986,65039722,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
262,242.0,2022-12-31,DKSH.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,636400000.0,0.0,636400000.0,2045900000.0,1515100000.0,416300000.0,4385900000.0,472000000.0,590400000.0,825400000.0,1415800000.0,109700000.0,53800000.0,-558500000.0,1492800000.0,0.0,5878700000.0,2233200000.0,155300000.0,52800000.0,122800000.0,257300001.0,3098400000.0,523400000.0,267800000.0,27000000.0,135800000.0,954000000.0,0.0,267800000.0,4052400000.0,0.0,6500000.0,1870900000.0,-111900000.0,0.0,1758500000.0,1826300000.0,5878700000.0,67800000.0,5878700000.0,109700000.0,1012600000.0,376200000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,250.0,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,201100000.0,126500000.0,-273600000.0,5400000.0,-15200000.0,4200000.0,-132600000.0,113200000.0,0.0,277700000.0,321900000.0,-84900000.0,-428000000.0,476500000.0,1100000.0,-476500000.0,-511800000.0,-387200000.0,0.0,-6300000.0,-133199999.0,-65700001.0,180700000.0,-28100000.0,-37300000.0,636400000.0,673700000.0,321900000.0,-84900000.0,237000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,250,CHF,0,2022-12-31,2022-12-30 19:00:00,2022,FY,11320200000,10527400000,792800000,0.0700340983,0.0,23100000.0,308200000.0,505100000.0,27700000.0,505100000,11032500000,2400000.0,26000000.0,126500000.0,437300000,0.0365894596,287700000,0.0254147453,-34500000,284800000,0.0251585661,77100000.0,201100000,0.0177647038,3.1,3.09,64976147,65088291,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
